Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Jordan,JOR,2010,0,0,0,0,0,0,0
Jordan,JOR,2011,0,0,0,0,0,0,0
Jordan,JOR,2012,0,0,0,0,0,0,0
Jordan,JOR,2013,0,0,0,0,0,0,0
Jordan,JOR,2014,0,0,0,0,0,0,0
Jordan,JOR,2015,0,0,0,0,0,0,0
Jordan,JOR,2016,0,0,0,0,0,0,0
Kazakhstan,KAZ,1990,0,0,0,0,0,0,0
Kazakhstan,KAZ,1991,0,0,0,0,0,0,0
Kazakhstan,KAZ,1992,0,0,0,0,0,0,0
Kazakhstan,KAZ,1993,0,0,0,0,0,0,0
Kazakhstan,KAZ,1994,0,0,0,0,0,0,0
Kazakhstan,KAZ,1995,0,0,0,0,0,0,0
Kazakhstan,KAZ,1996,0,0,0,0,0,0,0
Kazakhstan,KAZ,1997,0,0,0,0,0,0,0
Kazakhstan,KAZ,1998,0,0,0,0,0,0,0
Kazakhstan,KAZ,1999,0,0,0,0,0,0,0
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0
Kazakhstan,KAZ,2001,0,0,0,0,0,0,0
Kazakhstan,KAZ,2002,0,0,0,0,0,0,0
Kazakhstan,KAZ,2003,0,0,0,0,0,0,0
Kazakhstan,KAZ,2004,0,0,0,0,0,0,0
Kazakhstan,KAZ,2005,0,0,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0,0,0
Kazakhstan,KAZ,2008,0,0,0,0,0,0,0
Kazakhstan,KAZ,2009,0,0,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0,0,0
Kazakhstan,KAZ,2011,0,0,0,0,0,0,0
Kazakhstan,KAZ,2012,0,0,0,0,0,0,0
Kazakhstan,KAZ,2013,0,0,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0,0,0
Kazakhstan,KAZ,2016,0,0,0,0,0,0,0
Kenya,KEN,1990,213.94401226699998,49.309301018,68.4475282901,27.7202977804,6.7736363781,12.5884450683,34.846745370899995
Kenya,KEN,1991,221.95070747799997,51.30643549319999,78.4703226103,31.741689918,7.636772013990001,13.622224931900002,37.633302114399996
Kenya,KEN,1992,224.281149247,51.7547059824,85.0850662914,34.5606909559,8.202621041179999,14.221457682399999,39.1998543366
Kenya,KEN,1993,223.210438822,51.582194862200005,91.67590844760001,37.3666537398,8.70527706494,14.934313751900001,40.427521348
Kenya,KEN,1994,221.83309356100003,51.26096090950001,97.2571227787,39.7612860945,9.13382718488,15.289140306,41.3764149878
Kenya,KEN,1995,223.05753415099997,51.572537455500004,102.848865849,42.2094843166,9.58832032985,15.804004158700002,42.641719093999995
Kenya,KEN,1996,220.366556016,51.1131037681,107.379568417,43.933357554400004,9.937658023440001,16.0108995368,43.2802067606
Kenya,KEN,1997,216.03587478,50.543843106,111.889850747,45.794155051400004,10.274111446000001,16.3527543423,43.8506775017
Kenya,KEN,1998,219.11852065300002,51.43091903079999,118.087700589,48.1360231218,10.8046980104,16.6558088474,45.4148880118
Kenya,KEN,1999,219.035667901,51.3019290823,119.03097554399999,48.0356003657,10.833291128199999,16.8273371175,45.588599678099996
Kenya,KEN,2000,180.364884902,41.9596295947,96.1489430929,38.635548267800004,8.82748441635,13.8170092893,37.2595883545
Kenya,KEN,2001,204.279823791,46.826701765799996,104.47270120399999,41.0047805991,9.38757219991,15.4698851869,41.1108320899
Kenya,KEN,2002,186.059093265,42.5908692567,96.7871430948,37.225783824800004,8.59112020527,14.0887022766,37.6781944995
Kenya,KEN,2003,195.96057223699998,44.7406363025,103.140792612,38.8294518343,9.07692230139,14.7383184914,39.839395519600004
Kenya,KEN,2004,170.08280421199999,39.259810688600005,96.2699576244,35.441169649500004,8.448611154830001,12.8237302976,35.838845222500005
Kenya,KEN,2005,133.99151354400001,31.4047648443,83.0448776788,29.840717456800004,7.23829425925,10.153006725800001,29.535542548699997
Kenya,KEN,2006,109.78089725800001,25.737655328499997,71.5352119234,24.772858643299998,6.123707378,7.91866089667,24.5836063883
Kenya,KEN,2007,92.3229567213,21.3526642624,59.691837875,20.0851806559,5.00637326938,6.32796230706,20.3761480873
Kenya,KEN,2008,77.9011229443,17.6123711226,48.0888161831,15.5790139779,3.89969131616,5.2198262479499995,16.5601467232
Kenya,KEN,2009,65.3306806616,14.340582166,37.468269834000004,11.736466954600001,2.96072056941,4.17308574053,13.2023819992
Kenya,KEN,2010,38.2260062295,8.2639904897,21.7113885484,6.635342359919999,1.70971549149,2.29275753,7.61405116498
Kenya,KEN,2011,16.2490316387,3.67315596745,11.7277233596,3.4680994460499996,0.914216083423,1.0041539984199999,3.64270521595
Kenya,KEN,2012,16.1251029481,3.70904028203,13.2094260071,3.7714414222099997,0.999161994466,1.00160212139,3.82810789156
Kenya,KEN,2013,34.8558588814,7.72891539499,26.7774395274,7.349516989800001,1.9626415530299999,2.08661526851,7.8490557775
Kenya,KEN,2014,47.5851187653,10.5521383291,38.3351278673,10.2673807236,2.76523794452,2.95517455789,10.9216530571
Kenya,KEN,2015,45.2794111997,10.2036625145,40.0958069315,10.6060333569,2.88004158753,2.91725844531,10.9400953232
Kenya,KEN,2016,44.740158533,9.94226901015,39.393488756,10.355344821800001,2.82229402334,2.85023494099,10.720255676799999
Kiribati,KIR,1990,0,0,0,0,0,0,0
Kiribati,KIR,1991,0,0,0,0,0,0,0
Kiribati,KIR,1992,0,0,0,0,0,0,0
Kiribati,KIR,1993,0,0,0,0,0,0,0
Kiribati,KIR,1994,0,0,0,0,0,0,0
Kiribati,KIR,1995,0,0,0,0,0,0,0
Kiribati,KIR,1996,0,0,0,0,0,0,0
Kiribati,KIR,1997,0,0,0,0,0,0,0
Kiribati,KIR,1998,0,0,0,0,0,0,0
Kiribati,KIR,1999,0,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0
Kiribati,KIR,2001,0,0,0,0,0,0,0
Kiribati,KIR,2002,0,0,0,0,0,0,0
Kiribati,KIR,2003,0,0,0,0,0,0,0
Kiribati,KIR,2004,0,0,0,0,0,0,0
Kiribati,KIR,2005,0,0,0,0,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,0,0
Kiribati,KIR,2007,0,0,0,0,0,0,0
Kiribati,KIR,2008,0,0,0,0,0,0,0
Kiribati,KIR,2009,0,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0
Kiribati,KIR,2011,0,0,0,0,0,0,0
Kiribati,KIR,2012,0,0,0,0,0,0,0
Kiribati,KIR,2013,0,0,0,0,0,0,0
Kiribati,KIR,2014,0,0,0,0,0,0,0
Kiribati,KIR,2015,0,0,0,0,0,0,0
Kiribati,KIR,2016,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,0,0,0,0
Kuwait,KWT,1992,0,0,0,0,0,0,0
Kuwait,KWT,1993,0,0,0,0,0,0,0
Kuwait,KWT,1994,0,0,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,0,0,0,0
Kuwait,KWT,2002,0,0,0,0,0,0,0
Kuwait,KWT,2003,0,0,0,0,0,0,0
Kuwait,KWT,2004,0,0,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0,0,0
Kuwait,KWT,2006,0,0,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0,0,0
Kuwait,KWT,2013,0,0,0,0,0,0,0
Kuwait,KWT,2014,0,0,0,0,0,0,0
Kuwait,KWT,2015,0,0,0,0,0,0,0
Kuwait,KWT,2016,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1990,0.013394193333599999,0.0353442159479,0.158157800553,0.0595192808647,0.0414002608947,0.00683492614926,0.0450891674487
Kyrgyzstan,KGZ,1991,0.011987134835,0.0333108477388,0.149366767505,0.058877416359400005,0.0390087854537,0.00609091539613,0.0426868502046
Kyrgyzstan,KGZ,1992,0.0107822019647,0.0317670221733,0.143215350432,0.059703889282100006,0.037012441082,0.00549103828778,0.040996602854
Kyrgyzstan,KGZ,1993,0.00979708492165,0.032375627389199996,0.141916816129,0.06370802304039999,0.0382870083819,0.00512970448277,0.0421003077019
Kyrgyzstan,KGZ,1994,0.00899487007241,0.0335671524906,0.14120823991099998,0.0686640540908,0.0401779592598,0.00506530439345,0.0437953145893
Kyrgyzstan,KGZ,1995,0.008354138042480001,0.0326495979719,0.132214819766,0.0670388271695,0.0395333155021,0.00482786900795,0.0423480578709
Kyrgyzstan,KGZ,1996,0.00773996642381,0.029366980457099998,0.11814460119400001,0.0602168439614,0.035145302608899996,0.00467842497499,0.0377992475085
Kyrgyzstan,KGZ,1997,0.007172921296379999,0.0264308819238,0.10593211138800002,0.0544702724307,0.0311714325832,0.0042786020345400005,0.0339459048787
Kyrgyzstan,KGZ,1998,0.0066620555157299996,0.024377129317,0.097346452106,0.0501831234289,0.0283114666759,0.004029940588730001,0.0312864702844
Kyrgyzstan,KGZ,1999,0.006221599591620001,0.0226985923029,0.0896500836133,0.0462169220847,0.026085393797400002,0.0038185659123699998,0.0290320275436
Kyrgyzstan,KGZ,2000,0.00579984144705,0.021841658231,0.0848697616073,0.043553112461,0.025038173779,0.00366167850389,0.0276229083757
Kyrgyzstan,KGZ,2001,0.00532713693414,0.0204984447928,0.08140607802000001,0.040526273027500004,0.0232289406459,0.0034564360333600003,0.0257713091993
Kyrgyzstan,KGZ,2002,0.00484127450411,0.0194973661707,0.0817514183438,0.0386178976763,0.0217247116162,0.0031099510694400003,0.024523854022400003
Kyrgyzstan,KGZ,2003,0.00436803336657,0.0183045829664,0.0805516276555,0.0365925364723,0.0200283907762,0.00260262445448,0.0231425630615
Kyrgyzstan,KGZ,2004,0.00396183129936,0.017164457706400002,0.0780201839041,0.0338309627697,0.0187206163215,0.00197215855943,0.0217693162842
Kyrgyzstan,KGZ,2005,0.00357483935556,0.0166639337412,0.0774815092476,0.0318620857076,0.0182092277212,0.00160477688801,0.021091341431400002
Kyrgyzstan,KGZ,2006,0.00323675033974,0.016175744648400003,0.0754779155717,0.0299697423712,0.0177522553098,0.00146629761353,0.0204697233169
Kyrgyzstan,KGZ,2007,0.00291704258658,0.0149951040705,0.0705344450027,0.0270057384246,0.016431238464999998,0.00134853910902,0.019095520727700002
Kyrgyzstan,KGZ,2008,0.0026358669826200003,0.013523399633500001,0.0649585980074,0.023240074056200002,0.014836300104000002,0.0013030179079699998,0.0173540387987
Kyrgyzstan,KGZ,2009,0.00239160928748,0.0120964825776,0.0583077519826,0.0201466496002,0.0133289663009,0.00121869567551,0.0155635422254
Kyrgyzstan,KGZ,2010,0.00213796013635,0.011000104594,0.053386288985,0.0181747204805,0.0121431137679,0.00113992921073,0.0141168326803
Kyrgyzstan,KGZ,2011,0.00190831876823,0.00997091527616,0.049788322729900004,0.0165081288627,0.0108858188639,0.00111264930313,0.0127276766729
Kyrgyzstan,KGZ,2012,0.00171594656692,0.009063163316069999,0.046717879624,0.014907304211300001,0.009843059468180001,0.00108351748129,0.0115110444842
Kyrgyzstan,KGZ,2013,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2014,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2015,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2016,0,0,0,0,0,0,0
Laos,LAO,1990,1.9492627652199999,0.658188101005,1.1442922157100002,0.6996975192689999,0.46831642488400005,0.185411291338,0.641471007404
Laos,LAO,1991,1.85907143804,0.6345962222279999,1.11629994342,0.681097283804,0.45635622554899996,0.179042915504,0.621362113265
Laos,LAO,1992,1.96806394925,0.661222428713,1.15021397589,0.7011382860009999,0.46994660802899996,0.182934920488,0.644512468346
Laos,LAO,1993,1.8465637671900001,0.632611569997,1.12255051416,0.6835402788370001,0.458750460831,0.176367458792,0.622301623835
Laos,LAO,1994,1.9260499190699998,0.6518796619180001,1.14708718071,0.697438426054,0.46857879445600004,0.18038586829699998,0.6390969369989999
Laos,LAO,1995,1.6926402609800002,0.599954649194,1.10357235545,0.669246232451,0.45060240566700005,0.169210149195,0.600039005826
Laos,LAO,1996,1.88800683514,0.645694922056,1.1577629276099999,0.6999992548139999,0.471084922252,0.179037894628,0.639073932886
Laos,LAO,1997,1.64180128401,0.59249359049,1.12360542142,0.676800441466,0.456510762779,0.166198683613,0.6025965989440001
Laos,LAO,1998,1.42811265744,0.548558021354,1.10514617475,0.662494086309,0.448734489168,0.153557941828,0.574686382402
Laos,LAO,1999,1.15395717689,0.48356571567699996,1.06281701646,0.625240090942,0.42197840612400006,0.136771687433,0.525133110527
Laos,LAO,2000,1.0459831986400001,0.462230220404,1.0701339816,0.6186406809380001,0.418377287044,0.13098872968,0.512703398199
Laos,LAO,2001,0.9254529049369999,0.43612561212699996,1.06413848552,0.604926376132,0.41044646318499994,0.123431297758,0.494446177999
Laos,LAO,2002,0.9046577611769999,0.42606422197,1.05684917362,0.586020985512,0.398339041551,0.12539782953,0.483317947249
Laos,LAO,2003,0.8261018631820001,0.40993449893,1.0572055120100001,0.576793169676,0.39291249911900006,0.11934100703499999,0.471649818412
Laos,LAO,2004,0.7583468956789999,0.39382499901600004,1.0527004315800002,0.564656881056,0.38399251366799997,0.112578684119,0.458117878022
Laos,LAO,2005,0.6709378062420001,0.373000134683,1.03741651191,0.548789416549,0.37220569764300004,0.104300014104,0.43954314387
Laos,LAO,2006,0.601128698186,0.354540198798,1.01799538042,0.531113991825,0.359306143635,0.0972841221208,0.421327236251
Laos,LAO,2007,0.541640642179,0.336941045092,0.9958803788670001,0.5120610316549999,0.34466373637000003,0.0907599036764,0.40270498271699995
Laos,LAO,2008,0.582543983225,0.35228622388999997,1.02902873406,0.5255010531109999,0.35273251883,0.09592518490469999,0.41627140227599996
Laos,LAO,2009,0.555633267637,0.345355216753,1.02376415428,0.517613951121,0.345201387001,0.0928785633858,0.407917332041
Laos,LAO,2010,0.53650818507,0.34295595441,1.03767386801,0.519503148083,0.341966198666,0.0899766777086,0.40556590875099996
Laos,LAO,2011,0.489791344509,0.32390673726499997,1.00654204574,0.49631879999500006,0.321878112227,0.0854014072158,0.383931549632
Laos,LAO,2012,0.5076839026809999,0.32911684226,1.0213363796800001,0.49910661190600003,0.321505708064,0.0877349705994,0.387179827358
Laos,LAO,2013,0.473281435236,0.32042002814000003,1.01395114842,0.49215077366800003,0.315397851716,0.0843624185652,0.378623116647
Laos,LAO,2014,0.44376013887500004,0.312491555098,1.00529274391,0.485353421056,0.30992972930999996,0.08091553104179999,0.370791895022
Laos,LAO,2015,0.413768979754,0.300766351447,0.9790109537049999,0.47015513519799995,0.299730567444,0.0776376435634,0.357762038269
Laos,LAO,2016,0.40060239314100005,0.299320172589,0.9848881135950001,0.470148098934,0.299653148217,0.07639207570340001,0.35654118440399996
Latin America and Caribbean,,1990,0.781631233192,0.302848927147,0.539194739293,0.31494695473900003,0.199613364683,0.22797262207000002,0.304334275876
Latin America and Caribbean,,1991,0.7474326165090001,0.28706932666400004,0.5189672253690001,0.300565457596,0.190325061703,0.211923853362,0.28948746337299996
Latin America and Caribbean,,1992,0.67768529002,0.26142758413899997,0.49135248641400003,0.27921213181300003,0.175067268225,0.189738745332,0.26592745808900004
Latin America and Caribbean,,1993,0.6142648537100001,0.23772187334599998,0.46387732443400004,0.25791628762200003,0.160758699183,0.16944960114,0.24369697143099997
Latin America and Caribbean,,1994,0.542837252992,0.214380710312,0.43269375757399997,0.23714144062700002,0.148084482005,0.150649260605,0.221638558346
Latin America and Caribbean,,1995,0.467829976519,0.190368876493,0.39961172991900007,0.215012846269,0.13497557286200002,0.131516637391,0.19863928000699999
Latin America and Caribbean,,1996,0.40564865814800005,0.17038107100199998,0.367484572788,0.194796309651,0.12360236810299999,0.117227966272,0.178989557995
Latin America and Caribbean,,1997,0.351973251148,0.15300268488299998,0.336270941243,0.17706514820799998,0.11408862985599999,0.103562638856,0.161636575355
Latin America and Caribbean,,1998,0.301549464834,0.136584233158,0.307996884915,0.160953916946,0.10454025065299999,0.09063714201140001,0.145205445767
Latin America and Caribbean,,1999,0.253175195896,0.120061288696,0.273124139235,0.144030730042,0.0942214106562,0.0788413608047,0.128154269294
Latin America and Caribbean,,2000,0.215418417587,0.106937692003,0.242590796307,0.12887922986699998,0.0864438464122,0.06908563288599999,0.11427980079
Latin America and Caribbean,,2001,0.182762378834,0.0951257897222,0.216801758697,0.116240714934,0.07882573820699999,0.0601760199014,0.10189085744800001
Latin America and Caribbean,,2002,0.159374616351,0.0861708788594,0.196310883336,0.105913617267,0.0729298653273,0.0533507755732,0.0923485049944
Latin America and Caribbean,,2003,0.142370595276,0.078258739632,0.17966861299599998,0.09727397852040001,0.0668500037073,0.0469117324411,0.0839616037168
Latin America and Caribbean,,2004,0.128100992251,0.07167746972610001,0.165480079915,0.0900802088412,0.0618691300036,0.0413460688678,0.0769364305114
Latin America and Caribbean,,2005,0.11591547732200001,0.0660953998474,0.153377634515,0.0836229520118,0.0576005015479,0.0368685742763,0.0709321299936
Latin America and Caribbean,,2006,0.106648688752,0.0618863151871,0.14395889156900002,0.078424637304,0.0544857097165,0.0334550344037,0.0663506067797
Latin America and Caribbean,,2007,0.0968799506781,0.05771071330659999,0.135128077996,0.07373969774599999,0.051415480591499994,0.0298396404008,0.0618498746689
Latin America and Caribbean,,2008,0.08912581896720001,0.05484421403359999,0.128846898299,0.0704205837549,0.0495339711263,0.0270870041587,0.0586889658786
Latin America and Caribbean,,2009,0.08293307377079999,0.0528786014056,0.123808694026,0.06800379356820001,0.0484673590951,0.0249523890517,0.0564259196153
Latin America and Caribbean,,2010,0.0782983779519,0.050851965108399996,0.119761930726,0.0656536929323,0.046821521131,0.022985844672,0.0541421123828
Latin America and Caribbean,,2011,0.074122017772,0.0495672918893,0.116221970272,0.0644345535368,0.045959298854400005,0.0215543794752,0.052612792312199994
Latin America and Caribbean,,2012,0.0687705808575,0.047852126827499994,0.11279811841099999,0.0624521337122,0.044650242594,0.020122023572499998,0.050634972311000004
Latin America and Caribbean,,2013,0.0640866329849,0.0462621816988,0.11006701823899999,0.060628908020799996,0.043245825209099996,0.018955068837000003,0.0487989360495
Latin America and Caribbean,,2014,0.060179782948299995,0.0451334047699,0.107488955188,0.0591354435296,0.0423105685312,0.0182121424987,0.0474103114993
Latin America and Caribbean,,2015,0.059043967188100004,0.0448687692547,0.106559726021,0.058603471772799995,0.0419594545894,0.0179358699912,0.0469290415548
Latin America and Caribbean,,2016,0.0582956889342,0.0449202980666,0.106000479514,0.058510463753700004,0.041890482395400004,0.017958227254799997,0.0467631695349
Latvia,LVA,1990,0,0,0,0,0,0,0
Latvia,LVA,1991,0,0,0,0,0,0,0
Latvia,LVA,1992,0,0,0,0,0,0,0
Latvia,LVA,1993,0,0,0,0,0,0,0
Latvia,LVA,1994,0,0,0,0,0,0,0
Latvia,LVA,1995,0,0,0,0,0,0,0
Latvia,LVA,1996,0,0,0,0,0,0,0
Latvia,LVA,1997,0,0,0,0,0,0,0
Latvia,LVA,1998,0,0,0,0,0,0,0
Latvia,LVA,1999,0,0,0,0,0,0,0
Latvia,LVA,2000,0,0,0,0,0,0,0
Latvia,LVA,2001,0,0,0,0,0,0,0
Latvia,LVA,2002,0,0,0,0,0,0,0
Latvia,LVA,2003,0,0,0,0,0,0,0
Latvia,LVA,2004,0,0,0,0,0,0,0
Latvia,LVA,2005,0,0,0,0,0,0,0
Latvia,LVA,2006,0,0,0,0,0,0,0
Latvia,LVA,2007,0,0,0,0,0,0,0
Latvia,LVA,2008,0,0,0,0,0,0,0
Latvia,LVA,2009,0,0,0,0,0,0,0
Latvia,LVA,2010,0,0,0,0,0,0,0
Latvia,LVA,2011,0,0,0,0,0,0,0
Latvia,LVA,2012,0,0,0,0,0,0,0
Latvia,LVA,2013,0,0,0,0,0,0,0
Latvia,LVA,2014,0,0,0,0,0,0,0
Latvia,LVA,2015,0,0,0,0,0,0,0
Latvia,LVA,2016,0,0,0,0,0,0,0
Lebanon,LBN,1990,0,0,0,0,0,0,0
Lebanon,LBN,1991,0,0,0,0,0,0,0
Lebanon,LBN,1992,0,0,0,0,0,0,0
Lebanon,LBN,1993,0,0,0,0,0,0,0
Lebanon,LBN,1994,0,0,0,0,0,0,0
Lebanon,LBN,1995,0,0,0,0,0,0,0
Lebanon,LBN,1996,0,0,0,0,0,0,0
Lebanon,LBN,1997,0,0,0,0,0,0,0
Lebanon,LBN,1998,0,0,0,0,0,0,0
Lebanon,LBN,1999,0,0,0,0,0,0,0
Lebanon,LBN,2000,0,0,0,0,0,0,0
Lebanon,LBN,2001,0,0,0,0,0,0,0
Lebanon,LBN,2002,0,0,0,0,0,0,0
Lebanon,LBN,2003,0,0,0,0,0,0,0
Lebanon,LBN,2004,0,0,0,0,0,0,0
Lebanon,LBN,2005,0,0,0,0,0,0,0
Lebanon,LBN,2006,0,0,0,0,0,0,0
Lebanon,LBN,2007,0,0,0,0,0,0,0
Lebanon,LBN,2008,0,0,0,0,0,0,0
Lebanon,LBN,2009,0,0,0,0,0,0,0
Lebanon,LBN,2010,0,0,0,0,0,0,0
Lebanon,LBN,2011,0,0,0,0,0,0,0
Lebanon,LBN,2012,0,0,0,0,0,0,0
Lebanon,LBN,2013,0,0,0,0,0,0,0
Lebanon,LBN,2014,0,0,0,0,0,0,0
Lebanon,LBN,2015,0,0,0,0,0,0,0
Lebanon,LBN,2016,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,0,0,0,0,0,0
Lesotho,LSO,1991,0,0,0,0,0,0,0
Lesotho,LSO,1992,0,0,0,0,0,0,0
Lesotho,LSO,1993,0,0,0,0,0,0,0
Lesotho,LSO,1994,0,0,0,0,0,0,0
Lesotho,LSO,1995,0,0,0,0,0,0,0
Lesotho,LSO,1996,0,0,0,0,0,0,0
Lesotho,LSO,1997,0,0,0,0,0,0,0
Lesotho,LSO,1998,0,0,0,0,0,0,0
Lesotho,LSO,1999,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,0,0,0
Liberia,LBR,1990,692.813539797,152.187920833,163.66573454599998,45.4961409716,9.85097325601,39.1148593183,95.9759094615
Liberia,LBR,1991,694.847365657,154.064887906,172.587597388,48.3483454804,10.5775738089,40.3309145747,97.9684303263
Liberia,LBR,1992,708.191927405,157.208356068,173.94346574099998,49.0252430392,10.8328011435,41.6865682851,99.70427995989999
Liberia,LBR,1993,723.517985816,160.132314624,177.301295297,50.4279688282,11.2019063171,43.9500297416,101.96588694
Liberia,LBR,1994,744.689312412,162.972023371,186.477287338,53.3060697402,11.99957377,45.8865400484,105.63300848300001
Liberia,LBR,1995,766.0690792839999,162.72744892699998,194.141496781,55.343181377899995,11.8372517368,43.1875131786,107.761226306
Liberia,LBR,1996,782.8319218260001,163.232714666,208.325062373,59.9232163483,13.7377706299,48.984469545500005,112.94126126100001
Liberia,LBR,1997,793.979521111,161.094413513,216.96636656200002,62.66226300460001,14.3948500695,51.1148776549,115.795546554
Liberia,LBR,1998,806.589971938,160.906769197,226.810132199,66.6964878578,15.392699814399998,52.041209929,118.976430137
Liberia,LBR,1999,791.64441013,158.573281497,229.724007844,68.98469103789999,16.4442302592,53.1422624385,119.03748518300002
Liberia,LBR,2000,757.052064664,155.748754725,244.397761895,75.1946208024,18.057205986299998,52.9123993722,119.229319145
Liberia,LBR,2001,737.7704563679999,157.057594057,259.825944896,80.1042662206,19.3350227339,53.3303679378,120.39045222200001
Liberia,LBR,2002,698.7029633880001,156.001516928,282.88467791399995,88.0231725277,21.5097787875,54.794730204800004,121.555988857
Liberia,LBR,2003,671.06955999,155.170575257,307.022385018,95.2479000564,23.3100969147,54.5870427515,123.442287165
Liberia,LBR,2004,655.331348171,155.323697793,331.112108695,102.50941972099999,25.3009565754,55.5389060867,126.558275907
Liberia,LBR,2005,635.375045674,152.262501832,341.438280166,105.335746193,26.043715230500002,56.8304223259,126.7237532
Liberia,LBR,2006,597.789232307,143.432082879,343.913908806,105.91827130899999,26.3638278129,53.2868762282,123.20061099200001
Liberia,LBR,2007,548.8369990499999,131.92642523,340.068591179,104.60426529,25.9475589104,49.7315531306,117.53069572
Liberia,LBR,2008,507.55541502100004,121.019255441,319.850967309,98.1522455121,24.1962262117,46.8907085788,109.67962729999999
Liberia,LBR,2009,455.07595393,107.803174872,289.207005369,88.7143846075,21.9302550651,42.4208523355,98.9968365347
Liberia,LBR,2010,407.60373980500003,97.39717605679999,274.981001648,84.62136732030001,21.0529383487,38.200679307499996,91.90703756260001
